21368982	19045087	0
20870396	20273405	1
11917163	4910110	0
4960420	588571	1
17453400	7346958	0
15774654	20869815	1
16586894	213301	1
20861926	14975464	1
18284810	14247203	0
22142748	10584420	0
16382503	4910110	0
15228322	14409851	1
20856618	253661	0
18779982	2190568	1
9530015	206497	0
3024980	254725	0
5244020	592597	0
23130941	22301096	1
7518133	16366790	0
12445282	10207809	1
17314208	12214439	0
2241061	923861	1
22538273	19290859	1
5195056	8680491	1
4779829	4697213	0
19641319	7343430	0
5545050	41672	0
1718146	679959	0
5493644	8974345	0
1856551	5837430	0
7119938	11896430	1
2819354	5204087	0
6771711	12024124	0
13915960	10634089	0
21273059	13591322	0
10264652	21182830	0
11946782	10265164	0
20303339	19029279	1
18808673	20370107	0
5048822	8389591	0
11012490	16353456	1
9430039	12915753	0
3331971	13351384	0
23252484	12330089	0
2177544	285947	0
17576016	10093209	0
4794470	19760848	1
3153908	8080017	0
11203339	20336463	1
5620476	5011665	1
20231243	8423555	1
16224018	19172377	1
4684838	20149832	0
9350616	12330089	1
3904948	16899717	0
6544082	10793895	0
2252378	16797552	1
13766979	9547228	0
8562659	20412493	1
10721234	3342342	0
4361391	13680437	0
20987825	6969465	0
8196591	9719583	0
18027718	15037805	1
4721547	15461843	1
15571542	8052478	1
21456509	13438575	0
20189149	15890129	0
280040	22207779	1
12048548	17573144	1
4648562	11604443	1
1730524	22275471	1
12690725	9830409	0
15854368	8990219	1
11875445	21162921	1
839385	19752872	1
20089257	13657107	1
22626443	16343568	0
14341904	330896	1
8335944	8389591	0
14037891	16292791	1
19040459	10742462	1
10062074	2825450	1
17116110	1977837	0
9733447	1699618	1
3449615	23398987	1
18048834	20955453	1
4477205	2936895	0
7366687	12328424	1
14259991	19205402	0
3109682	1643092	0
21399450	15805164	1
17335375	17037028	1
6841522	7511780	0
21462053	17456566	0
3734993	12197340	0
8068393	5828731	1
2114072	15515642	0
7636710	19145296	0
13555352	21561833	0
6217449	10912335	1
23677120	15225841	0
15571479	8831187	0
13725738	8080017	0
1951103	10824317	1
5540239	22395244	0
13241363	20379341	0
11875445	18385066	0
11314012	21752108	1
21426410	14555517	0
17662180	22924617	0
16788944	23563688	0
15826295	272850	0
3236017	13254235	1
16199085	2575374	1
3594612	19520611	0
14887616	18822890	0
18648407	13048962	1
16495170	15515642	0
12940372	6753786	1
16981230	11353263	0
11279071	3121748	0
3768628	11562158	1
13320273	17577733	0
6877678	12626918	1
9547228	22095678	0
19416288	10009723	1
17829989	19498550	0
4989975	11961013	0
22525884	19852761	0
11915880	17119760	1
22420606	6098865	0
16885395	18396375	1
11627705	9342083	0
9272774	20601755	0
18865693	317855	1
22967207	8062077	1
8068393	616102	1
1812522	18046659	1
19392399	2058791	1
20970925	8335460	1
2190568	17752236	0
8696200	3024981	0
20592334	19436818	0
6037299	848240	0
7460369	3768629	1
630584	358893	0
22088424	19033605	0
12687609	19799875	0
55568	5634854	0
14328796	12477499	0
17830886	5053350	1
18845281	12384825	1
2191115	3352341	0
17615293	8052478	1
15311521	10058360	0
20681844	7577030	1
19687458	5656506	1
10824317	9209383	1
10332951	14087520	0
20228526	4818090	0
940862	245162	1
8292552	73657	1
4461832	10384641	0
12297431	19058139	0
12791062	1760353	0
23032732	12962189	1
11404999	266990	1
8868054	11245902	0
1349815	21652119	1
2468861	19434583	0
9423426	3673887	1
16632749	7634979	0
12721184	10207808	1
22259089	10350952	0
16398232	7531749	0
10277293	7760990	0
15720116	15689768	0
23241193	18761618	1
2190568	4981909	1
16464790	1022820	0
4407823	19710610	1
19565153	2086684	0
553082	13456570	0
628819	3011458	0
15088608	16637130	0
22327409	8317691	1
21273055	19217522	0
19053519	22442269	1
11142914	22628847	1
6920765	7793684	0
19715255	19894310	0
7564560	10231476	0
7177879	13067555	1
8546232	22728535	1
6865572	2614788	0
17454682	746929	1
13863615	21093039	0
20691789	649639	1
22221713	142977	0
11566433	8330064	1
281097	21877683	0
17788458	12660384	1
19288024	6416201	1
17468430	4224228	1
13260090	14190765	0
10251387	14717089	1
2887981	23647738	1
1347808	14896033	1
22832422	22495693	0
1951103	11779246	1
3169056	317855	0
78966	18665067	1
18488106	6037299	1
4764618	20592334	1
3636960	12980227	1
10332410	908793	0
20856391	12787570	1
3352342	5506807	1
17486397	18176214	0
19758418	7545001	0
5157858	5258165	1
14808281	10106969	0
13924908	19670855	0
14090536	2603514	0
10193598	23595064	0
13653107	20407275	1
5875194	5942289	0
19409756	4114808	1
16583451	21561833	1
18417069	17780438	1
19477334	12915753	0
16458721	12863885	0
21750583	11541529	1
2691849	14847921	1
22654851	15072228	0
15912858	17275141	0
23047155	13657107	1
11799025	1760351	0
19950034	337322	1
17829989	5705521	1
5157858	22358005	1
8046690	11113074	0
5145801	5036265	1
2481505	470160	1
19715255	8211013	0
1963823	8200307	0
2633238	20425837	1
778875	950938	1
14996759	15405846	0
7133024	17444336	1
19549575	1607812	0
18047482	126187	1
15678383	3346748	0
20696808	5772945	0
13026685	19014667	1
4317626	4800890	0
21273055	175778	0
543074	743716	0
23677151	9304937	0
6983973	16797552	0
8335461	12440169	0
15301114	12394809	0
5677926	2721034	1
7898667	8898759	1
16287068	5505334	0
12197342	15821341	0
130757	20987164	1
9639432	15057561	1
20100822	3621718	0
7232330	15968019	0
14456151	3739492	0
21014321	18046659	0
18384625	17630907	0
5869013	11941001	1
413562	4042184	1
14540145	14406880	1
2092752	2285646	1
12214889	9665214	1
19926877	9324781	1
13826024	23370708	1
19693561	3898252	0
441377	241286	1
22323983	18489831	1
12908415	9542519	0
628819	10287986	1
20924118	1026390	0
10536444	2092752	1
22991275	3667136	0
13747998	17456433	0
20601757	8350427	1
19141603	18489831	1
15527452	3992343	1
12448713	14840321	1
1138276	11656405	0
14868224	16706336	0
16583451	8567304	1
10482004	800221	1
7395775	14406880	1
18101018	5428177	1
934048	3843254	0
10667866	21694489	0
13683865	555865	0
4591684	21900384	1
7512156	5634854	0
16549992	21169707	0
18634052	9450275	0
14702119	17477951	1
21295980	12122713	0
14137256	21561833	1
15734479	483411	1
5875194	8330065	1
16752473	13292295	0
7199174	3430781	0
13121131	3585152	1
21064899	146579	1
11238195	2532322	0
13760846	1820410	1
22888751	4645054	0
23537684	5665159	0
3296961	10056705	0
12539808	246646	0
6988217	11683526	1
3597316	11334496	0
10353862	896372	1
20276296	16337161	0
9668598	17793612	1
17557352	1008329	1
6242999	3803024	0
606859	21649305	1
18923902	4424457	1
14297060	20898459	0
22434268	13433127	1
1849189	17750515	0
2731569	13365065	0
1024884	13111022	0
906241	22186637	1
265214	18845763	0
8539546	18465677	1
17119759	20691303	0
20753922	21959565	0
17373549	420619	1
17833153	17337015	0
4361391	17239344	0
13845913	10247943	1
18600879	4303376	1
4317626	6317842	1
7232330	8300620	1
5933078	15814599	1
433062	11896430	1
18723566	2113293	0
13480108	9869150	0
14665079	13514558	1
5843848	9901451	1
14702119	11358360	0
308643	647710	1
9221721	1955681	0
12754505	10816494	0
20109527	13815966	0
7791429	2791310	0
17981986	5271797	1
11970147	23400216	0
5746450	15854368	0
13435154	18248689	0
47756	23205763	0
982157	3365624	0
20661433	11193872	0
5596825	2825450	1
20858247	21495755	0
7524607	7669917	1
47756	6844412	1
10301544	3233094	0
21144775	12555621	0
1931703	9585279	0
16083957	15507613	0
2190568	861011	1
8018390	20144933	1
8612648	2055408	0
21224683	827646	1
14193057	12461924	0
18349315	2459317	1
6747986	3551701	0
18098931	21370186	1
7825860	22247688	1
662799	9135964	0
11373801	16301846	0
11075647	3260787	1
9593609	17874921	1
18973299	5596825	0
21374041	19178258	1
16069456	489386	0
6829523	20303339	0
13106834	15194834	0
810884	11854456	1
562437	22221713	0
18293811	9958260	1
10313620	3616301	0
5271061	23188868	1
17337015	19845293	0
18574455	22050257	0
10315215	15519967	1
13683865	6319402	0
12670642	10318446	1
12067823	4471154	1
15758921	18032425	0
9958260	16602362	0
10085826	9590327	1
1851606	16930288	1
13456570	18504995	0
13591323	10182360	1
15431560	15663187	0
21585794	21361961	1
21068911	2210700	0
16797551	6322440	1
3395310	2880290	0
16199085	7384218	0
12660385	2771574	0
4519452	4471000	1
5565900	9528049	0
3435856	17586131	0
2591064	8359775	0
22911141	12544564	0
4567361	116038	1
21427872	16292791	0
492308	4207693	0
18598975	20627152	1
22693191	1725721	0
2481505	9689181	0
23227325	6397699	0
17044285	11658790	0
6342277	5371059	0
10294554	11821056	0
14713986	10589735	1
22807014	16704464	1
5518199	3210232	0
4854974	6371592	0
8561747	11568400	0
520600	9562033	1
14395189	12614305	1
18588704	12488277	0
11142914	11482931	1
3330945	5011665	1
10785896	11156659	1
14563781	20085210	1
14341903	9543279	1
21925741	22691375	1
22271847	2244282	0
1002618	21994644	0
764085	4753846	0
15571542	4471001	1
19536053	13929879	0
12448713	11664487	1
7460369	15537156	1
8401358	10671994	1
15088608	9353181	0
8085496	737699	1
6988217	20741835	0
21064899	19875964	0
4301353	970238	1
233637	181591	1
7872663	6304370	0
8352956	3287812	1
16948799	2955074	1
20239269	19538929	1
5198625	2141749	0
13167991	12787570	0
17985016	12048548	0
3820224	23429413	1
131811	2996859	1
20822727	8544627	1
8702780	16704464	1
13999345	5053350	0
10318446	2310752	1
12883277	40044	1
23452538	15178715	0
492308	2058785	0
2341054	293542	0
17495579	7142336	0
3767762	16619660	0
13657107	1854053	1
20601757	18371114	1
7672521	21374275	1
941896	1292366	1
15123906	17804386	0
150478	9223602	1
10205542	15195064	0
13569337	7556871	1
1158843	340064	1
3768628	17727663	1
8988204	15503892	0
17128309	5869954	1
5435234	8250731	0
8778961	18427451	1
10095870	19809975	1
10453631	10310530	0
13669410	22054404	0
12859344	11203339	1
7872663	12335897	1
20888980	9104988	0
12876684	16706229	0
7823490	23107114	0
13456795	13421720	0
11986407	19868415	1
3859222	16366790	0
2169065	17615292	1
14563781	13048962	1
21870537	12757148	1
6310814	952021	1
7631407	6147227	0
169612	10368839	0
2668863	246646	0
20180801	2105651	1
5482150	19634773	0
13320273	9415194	0
14050303	4961136	1
7271784	18773782	1
8250730	6158570	0
14212606	6829523	1
1741919	7333455	1
20139628	17662157	1
2827226	1944490	0
1629748	17750515	0
10816827	13541067	1
1995571	9516458	0
20834960	9918989	1
15097860	16085716	0
22915885	8041989	0
2691849	11066055	1
726934	6244937	0
17981986	21940225	1
10332410	6085964	0
8641070	14267319	0
8024082	19288024	1
20109527	18288467	1
5875194	16797552	1
13576758	5132884	0
1642489	14129929	1
19930844	8400507	0
13703886	21291602	0
21496578	6128265	1
9705209	7757210	1
10453631	11078985	0
22243603	10271558	0
18935086	10690728	1
9233950	20983672	1
21644801	2771573	0
4787102	1854053	1
888827	8001867	1
4798330	19262311	1
9766481	14555517	1
14849002	23383764	0
16540473	22301096	1
16544386	6095507	1
5540239	20407275	1
4431397	14843540	0
14665079	20352327	1
19240485	11404999	1
6847452	234104	0
17896475	7067729	0
21618559	21515430	1
1349815	16593572	0
13192161	11203339	0
11103539	317855	1
14157859	20761702	1
11818436	21161481	1
12626918	6680022	1
3594612	1730523	0
8416636	41672	0
1966263	1042173	1
9983757	9385633	0
18347504	8075981	0
615357	5313536	1
20162871	16389745	1
692680	11918338	0
10254165	17076233	1
4579115	11334496	0
9663259	7468318	0
15826295	13683865	0
1162904	1023289	1
20627152	3517430	0
12727792	22550493	1
23243320	2498760	0
922716	6614947	1
340064	21370186	1
7380001	11277510	1
3662475	19634773	0
21889400	20423573	1
21090886	10173088	1
19309971	5471671	0
6877678	480017	1
13665830	9856200	1
14865742	9549237	0
923861	18695230	0
23594635	5198622	1
20426634	13631832	0
16851953	921317	1
19240485	16166059	1
11159237	1577152	0
3008655	16351776	1
11070888	18084457	1
10628604	13794582	0
11334912	18248744	0
7682647	9547228	0
44823	19947814	0
10846738	6471727	0
5199811	20888980	0
7954779	8841555	0
19718986	20071852	1
19544698	12626918	0
22079999	20188734	0
22950121	23338802	0
647710	1607805	0
20331164	12524256	0
6595223	7350139	0
14157859	19289085	0
18845763	16899717	0
15971793	725986	0
19100233	12523607	0
23620425	15031489	0
15461830	16944401	1
19894311	8055629	0
9526428	13766979	0
18722984	12935678	0
2832003	14479581	1
8751038	8452564	0
12973146	2775424	1
4032668	372172	0
14711051	3058818	1
1162904	17150642	0
12759854	18054947	1
744014	23010293	0
15821341	6081622	1
430406	2090333	0
17366812	2401851	0
8335460	8841555	1
2963526	106595	1
20029245	22066329	1
5751313	13438575	1
16588230	604392	1
7380001	8651990	1
6740469	116038	1
4648562	11592707	1
18972686	8269896	0
15185464	16830682	0
282431	11353263	1
13106834	14879478	1
15999201	5053350	1
4721547	325062	1
14746783	2963526	1
6489747	2659799	1
6031248	20753922	1
6747986	16851953	0
13762940	2530584	0
5875194	3630280	0
20900753	12512647	0
4921632	7286004	1
1637147	19480308	0
22135200	23119494	1
8794510	14632238	1
555928	17296395	1
5724216	5305335	1
3265819	23227325	0
19752875	21642217	0
98309	8365268	0
8352956	2825450	1
670011	12894191	0
1235581	10009723	1
9325670	14230405	1
6182434	7421563	1
15262413	18956180	0
146579	17907353	1
12879117	9737790	1
2099971	2489333	0
3945916	2469707	0
23537684	14152188	1
12727792	2994947	1
21343573	569033	0
23613195	15066035	0
4982455	5671690	1
3820224	159804	0
11650951	10247943	0
13376846	7511780	1
14900320	8924519	0
18284812	18315736	1
3058819	14843583	0
3461227	16382503	1
17275141	22693191	0
7842021	21485699	0
7704003	19172377	0
11910132	17638226	1
324681	14855960	1
17533362	7667	0
17076120	17231006	1
13879984	467550	0
19795307	9860859	0
14867997	9511759	0
5112157	23428514	0
14293059	16164368	1
19875963	22556551	0
14717089	18457132	1
3078462	12754270	0
20508693	20692111	1
19898737	22018110	0
12328424	23206029	0
14166878	6483359	1
14665079	20937548	0
6371609	19267855	1
1158841	10385493	1
13955716	23537682	1
16755605	14132965	1
1001152	13099033	0
10785896	17025298	1
8352956	21679395	1
14412812	12606395	1
21752108	12222321	1
1951103	5561642	0
22670948	6304370	0
7895612	16891145	1
3533514	3945916	0
8794510	11346792	0
17534703	6686537	0
3345991	11646823	0
9895196	9983984	1
16351775	17965575	1
22670948	21925741	1
17482505	831649	1
15742104	8389315	1
8793266	9450275	0
9632240	2469707	1
8106130	257201	1
9355156	2513723	0
11422574	1139230	0
2791310	820872	0
7300247	20696811	1
21302551	11939522	0
16069454	4502456	0
11941957	5875193	0
13335071	18354652	0
3768628	11237136	0
7263928	5977093	0
14188181	10912333	1
6780166	10271561	1
5271797	12524256	1
5656506	18027718	1
22080746	7545001	0
23247146	130757	0
17874921	1458629	1
8143637	16006791	1
13227684	15353770	0
831650	8568973	1
11903969	12614305	0
12816795	20306674	0
13653638	12744196	1
6432491	18034373	1
14416222	14077808	0
14212606	10425169	0
19645662	4628439	0
7926874	658771	1
16850376	2459317	1
4721547	756962	1
19322939	1760353	0
6544082	1851606	0
16583451	2721034	1
19172377	11358169	1
9594116	23205763	1
5090669	14956500	0
2994948	655442	0
15202805	11504871	1
11066056	1235581	1
23370708	19926790	1
6244936	7655679	1
14900316	10058360	0
36860	12971450	1
10412897	15948682	0
3670410	13396233	1
15826295	979163	0
9693857	46158	1
144769	8706253	0
14152188	7343430	1
3734994	20514960	0
16034464	1008329	1
12448713	8274572	1
15700439	22704165	0
21481555	6993344	1
9692652	4707507	0
17456565	421187	1
22070420	11139684	0
18170211	15988780	1
461629	6288460	1
21870536	1919602	0
13583203	4615986	0
361255	20913493	1
2169065	20054230	0
556271	2963526	0
13682237	5505336	0
16157869	4753846	0
11918338	22762280	0
10242903	6023157	0
7540262	5767800	0
6930079	19841853	0
19121580	15453012	0
9034967	6044146	0
210587	7999926	1
13626014	22545244	0
8612323	832234	1
9647574	14956500	0
20926888	9446836	1
5656506	17585720	1
13481042	2126181	1
19396006	12044336	1
13336051	16944401	1
9979752	17299308	0
10178498	15431560	0
8966034	5674869	1
303331	6527977	1
21454371	536222	1
6304372	19687729	0
9730236	17750515	0
1139230	5893532	1
13653107	11198368	1
12115248	151885	1
17930257	2775424	1
21751	14373268	0
22966596	7343430	1
19695763	12973065	1
1293659	519787	0
14410764	8085496	1
2424996	22207784	1
21930715	120707	0
11075647	2109483	1
1884023	12493156	1
10315215	2775424	1
7531800	19652844	0
8788331	23411499	0
14966336	22080747	0
8258909	10846725	1
11651293	22239198	0
778678	15385605	0
1322369	20654481	1
7377245	14257554	1
2066343	17615293	1
11130567	2439668	1
8041989	14038399	0
1158842	20383360	1
7672521	18675737	1
1919602	20584513	1
5246170	11324607	1
5828731	15805163	0
11159237	3469470	1
6371605	12973570	1
18704516	529639	0
4787102	7034031	1
1888878	22431486	0
13106834	1629598	1
18400649	17996717	0
8708601	20037335	1
47337	19090289	0
12687609	5084177	0
9236362	9996802	1
3078767	21431679	0
11701818	22788900	0
1214974	10251387	1
11651364	22542859	0
15193	9791183	1
6387775	9782243	1
8859873	100791	1
11261440	19579830	0
18269393	12349562	0
13879984	11541529	0
20603864	21462053	0
5339736	15679088	1
1158840	6147227	1
4441118	5859133	1
9647574	20955451	1
18121763	18600188	1
23597499	9348293	1
20784790	4889271	1
16288270	12049260	0
19033605	416235	0
137780	46158	1
21518266	18991846	0
8093202	11548510	0
20900753	15924093	0
19994918	10819149	1
8269895	14132422	0
10816494	5348266	1
10880875	19147296	1
10565544	340064	1
8344457	8248731	1
18811090	15612870	0
9061980	16639229	1
21553327	23537682	0
17981986	11048470	0
10076077	12859344	1
12940372	20054230	1
22128712	7135601	1
16885395	12879112	1
4889271	21649305	1
21754660	2157431	0
2297679	19199682	0
2426161	23467092	0
19279420	1725724	1
5751314	10391639	1
9136261	21161448	1
20194293	8070379	0
3767765	18054947	0
16845107	14864066	1
8024082	10432260	1
3670918	18454388	0
9070085	7275980	0
5435234	18161428	0
2396188	21822159	1
10062076	896372	1
647710	20051892	1
9597889	22919520	1
142977	21907699	0
23452538	4629671	1
20081740	16892512	1
19045087	5953607	1
14440431	14293059	1
10140299	8639730	1
9665214	3419825	1
20112083	4518934	0
367771	21496577	1
3282600	280040	1
5634883	14865742	0
21609541	20329236	0
11986777	11843018	1
15909533	18600188	1
7110836	10682592	1
14556892	17415425	0
5157858	1907167	1
14960576	11418746	1
7315828	15429599	1
4382405	657801	1
11986407	7922492	1
3609806	11656406	0
22363264	40044	0
1951103	1015744	1
23048529	10115630	0
1024884	15340278	0
22300980	6844411	1
7672521	4404036	0
15301113	10785896	0
13395834	13901037	0
17477957	23467092	0
3229363	22368135	0
15660054	16055063	0
9049566	2278820	0
19360796	5910211	0
19380360	12499532	1
113681	10852631	0
